Total schools: 5304
Total number of keys: 1729
Reverse counts: number of null to number of fields with that number null:
  634 0
Cameo Beauty Academy
Cannella School of Hair Design-Chicago
Cannella School of Hair Design-Elgin
Capri Garfield Ridge School of Beauty Culture
Empire Beauty School-Hanover Park
Capri Oak Forest Beauty College
Carl Sandburg College
Chicago State University
University of Chicago
City Colleges of Chicago-Kennedy-King College
City Colleges of Chicago-Malcolm X College
City Colleges of Chicago-Olive-Harvey College
City Colleges of Chicago-Harry S Truman College
City Colleges of Chicago-Richard J Daley College
City Colleges of Chicago-Harold Washington College
City Colleges of Chicago-Wilbur Wright College
Columbia College-Chicago
Concordia University-Chicago
Le Cordon Bleu College of Culinary Arts-Chicago
Coyne College
Danville Area Community College
Concept College of Cosmetology
DePaul University
DeVry University-Illinois
Cosmetology & Spa Institute
East-West University
Eastern Illinois University
Elgin Community College
Elmhurst College
Eureka College
First Institute Inc
Fox College Inc
Gem City College
Governors State University
Greenville College
Hair Professionals Academy of Cosmetology
Hair Professionals Career College Inc
Hair Professionals School of Cosmetology
Harrington College of Design
Highland Community College
University of Illinois at Chicago
University of Illinois at Urbana-Champaign
Illinois Wesleyan University
Illinois Central College
Illinois College
Illinois Eastern Community Colleges-Olney Central College
Illinois Institute of Technology
Argosy University-Chicago
Illinois State University
Illinois Valley Community College
International Academy of Design and Technology-Chicago
John A Logan College
John Wood Community College
Joliet Junior College
Judson University
Kankakee Community College
Kaskaskia College
Kendall College
Kishwaukee College
Knox College
Educators of Beauty-La Salle
College of Lake County
Lake Forest College
Lake Land College
Lakeview College of Nursing
Lewis and Clark Community College
Lewis University
Lincoln Christian University
Lincoln College
Lincoln Land Community College
Lincoln College of Technology-Melrose Park
Loyola University-Chicago
Trinity College of Nursing & Health Sciences
CET-Chicago
Mac Daniels Beauty School
MacCormac College
MacMurray College
McHenry County College
McKendree University
Midstate College
Millikin University
Monmouth College
Moraine Valley Community College
Morrison Institute of Technology
Mr John's School of Cosmetology Esthetics & Nails-Decatur
National Louis University
National University of Health Sciences
Niles School of Cosmetology
North Central College
North Park University
Northern Illinois University
Northwestern College
Northwestern University
Northeastern Illinois University
Oakton Community College
Oehrlein School of Cosmetology
Olivet Nazarene University
Parkland College
Pivot Point Academy
Prairie State College
Quincy University
Vatterott College-Quincy
The Illinois Institute of Art-Chicago
Rend Lake College
Richland Community College
Robert Morris University Illinois
Rock Valley College
Rockford Career College
Rockford College
Roosevelt University
Dominican University
Rush University
Saint Francis Medical Center College of Nursing
University of St Francis
Saint Xavier University
University of Illinois at Springfield
Sauk Valley Community College
National Latino Education Institute
Springfield College in Illinois
Saint Anthony College of Nursing
Educators of Beauty-Sterling
Southern Illinois University Carbondale
Southern Illinois University Edwardsville
Taylor Business Institute
Trinity Christian College
Trinity International University-Illinois
Triton College
University of Spa & Cosmetology Arts
Waubonsee Community College
Resurrection University
Western Illinois University
Wheaton College
Harper College
Ancilla College
Anderson University
Ball State University
Bethel College-Mishawaka
Butler University
Calumet College of Saint Joseph
College of Court Reporting Inc
Tricoci University of Beauty Culture
DePauw University
Don Roberts School of Hair Design
Earlham College
University of Evansville
Franklin College
Goshen College
Grace College and Theological Seminary
Hair Fashions By Kaye Beauty College-Noblesville
Hair Fashions By Kaye Beauty College-Indianapolis
Hanover College
J Michael Harrold Beauty Academy
Holy Cross College
PJ's College of Cosmetology-Clarksville
Huntington University
Ivy Tech Community College-Northcentral
Ivy Tech Community College-Central Indiana
Ivy Tech Community College-Columbus
Ivy Tech Community College-East Central
Ivy Tech Community College-Kokomo
Ivy Tech Community College-Lafayette
Ivy Tech Community College-Northeast
Ivy Tech Community College-South Central
Ivy Tech Community College-Southwest
Ivy Tech Community College-Wabash Valley
Ivy Tech Community College-Richmond
Ivy Tech Community College-Northwest
Ivy Tech Community College-Southeast
Indiana University-Purdue University-Fort Wayne
Indiana University-Purdue University-Indianapolis
Harrison College-Anderson
Harrison College-Indianapolis
Harrison College-Columbus
Harrison College-Muncie
Harrison College-Terre Haute
Harrison College-Lafayette
University of Indianapolis
Indiana Institute of Technology
University of Southern Indiana
Indiana University-Kokomo
Indiana University-South Bend
Indiana University-Bloomington
Indiana University-Northwest
Indiana University-East
International Business College
International Business College-Indianapolis
ITT Technical Institute-Nashville
ITT Technical Institute-Fort Wayne
ITT Technical Institute-Indianapolis
J Everett Light Career Center
Brown Mackie College-Merrillville
Brown Mackie College-Michigan City
Empire Beauty School-Indianapolis
Lincoln College of Technology-Indianapolis
Manchester College
Marian University
Indiana Wesleyan University
Martin University
Masters of Cosmetology College
Merrillville Beauty College
Brown Mackie College-South Bend
Mid-America College of Funeral Service
University of Notre Dame
Oakland City University
Kaplan College-Indianapolis
Purdue University-Calumet Campus
Purdue University-North Central Campus
Ravenscroft Beauty College
Rogers Academy of Hair Design
Rose-Hulman Institute of Technology
Rudae's School of Beauty Culture-Kokomo
University of Saint Francis-Fort Wayne
Saint Josephs College
Saint Mary-of-the-Woods College
Saint Mary's College
Kaplan College-Hammond
Kaplan College-Merrillville
Saint Elizabeth School of Nursing
Taylor University
Trine University
Valparaiso University
Vincennes University
Wabash College
Allen College
AIB College of Business
Briar Cliff University
Buena Vista University
Capri College-Dubuque
Capri College-Cedar Rapids
Central College
Clarke University
Coe College
Cornell College
Des Moines Area Community College
Dordt College
Drake University
University of Dubuque
Ellsworth Community College
Emmaus Bible College
Eastern Iowa Community College District
Faith Baptist Bible College and Theological Seminary
Faust Institute of Cosmetology-Storm Lake
Graceland University-Lamoni
Grand View University
Grinnell College
Kaplan University-Mason City Campus
Kaplan University-Cedar Rapids Campus
Hamilton Technical College
Hawkeye Community College
Indian Hills Community College
Iowa Central Community College
Iowa Lakes Community College
Iowa School of Beauty-Des Moines
Iowa State University
Iowa Wesleyan College
Iowa Western Community College
University of Iowa
Kirkwood Community College
La James International College-Cedar Falls
La James International College-Johnston
La James College of Hairstyling and Cosmetology
La James International College-Ft Dodge
Loras College
Luther College
Maharishi University of Management
Marshalltown Community College
Mercy College of Health Sciences
Morningside College
Mount Mercy University
Ashford University
North Iowa Area Community College
University of Northern Iowa
Northwestern College
Northeast Iowa Community College-Calmar
Northwest Iowa Community College
Iowa School of Beauty-Ottumwa
Palmer College of Chiropractic-Davenport
PCI Academy
Saint Ambrose University
St Luke's College
La James International College-Davenport
La James International College-Iowa City
Simpson College
Southeastern Community College
Southwestern Community College
Capri College-Davenport
Iowa School of Beauty-Sioux City
E Q School of Hair Design
Upper Iowa University
Waldorf College
Wartburg College
College of Hair Design
Western Iowa Tech Community College
William Penn University
Allen County Community College
Baker University
Barton County Community College
Benedictine College
Bethany College
Brown Mackie College-Kansas City
Brown Mackie College-Salina
Bryan College-Topeka
Butler Community College
Central Christian College of Kansas
Cloud County Community College
Coffeyville Community College
Colby Community College
B Street Design School of International Hair Styling-Overland Park
Cowley County Community College
B Street Design School of International Hair Styling-Manhattan
Dodge City Community College
Donnelly College
Emporia State University
Flint Hills Technical College
Fort Hays State University
Friends University
Fort Scott Community College
Garden City Community College
Hays Academy of Hair Design
Hesston College
Highland Community College
Hutchinson Community College
Independence Community College
Johnson County Community College
Concorde Career Colleges
Kansas City Kansas Community College
University of Kansas
Newman University
Old Town Barber College
Kansas State University
Kansas Wesleyan University
Washburn Institute of Technology
Labette Community College
Manhattan Area Technical College
Manhattan Christian College
McPherson College
MidAmerica Nazarene University
Neosho County Community College
North Central Kansas Technical College
Northwest Kansas Technical College
Ottawa University-Ottawa
Ottawa University-Kansas City
Pittsburg State University
Pratt Community College
University of Saint Mary
Salina Area Technical College
Seward County Community College and Area Technical School
Sidneys Hair Dressing College
Southwestern College
Sterling College
Tabor College
Washburn University
Wichita Area Technical College
Wichita State University
Wichita Technical Institute
Alice Lloyd College
Asbury University
Ashland Community and Technical College
Barrett and Company School of Hair Design
Bellarmine University
Berea College
PJ's College of Cosmetology-Bowling Green
Bowling Green Technical College
Brescia University
Campbellsville University
Bluegrass Community and Technical College
Centre College
Galen College of Nursing-Louisville
University of the Cumberlands
Eastern Kentucky University
Elizabethtown Community and Technical College
Georgetown College
PJ's College of Cosmetology-Glasgow
Hazard Community and Technical College
Paul Mitchell the School-Louisville
Henderson Community College
Hopkinsville Community College
Daymar College-Paducah Main
Jefferson Community and Technical College
National College-Lexington
Kentucky State University
Kentucky Wesleyan College
University of Kentucky
Kentucky Christian University
Lindsey Wilson College
Sullivan College of Technology and Design
University of Louisville
Madisonville Community College
Maysville Community and Technical College
Mid-Continent University
Midway College
Morehead State University
Murray State University
Gateway Community and Technical College
Northern Kentucky University
Daymar College-Owensboro
West Kentucky Community and Technical College
University of Pikeville
Big Sandy Community and Technical College
Brown Mackie College-Louisville
Empire Beauty School-Chenoweth
Saint Catharine College
Empire Beauty School-Elizabethtown
Empire Beauty School-Dixie
Empire Beauty School-Florence
Brown Mackie College-Northern Kentucky
Somerset Community College
Southeast Kentucky Community and Technical College
Spalding University
Spencerian College
Sullivan University
Thomas More College
Transylvania University
Trend Setters Academy-Louisville
Union College
Western Kentucky University
American School of Business
Ayers Career College
Baton Rouge General Medical Center-School of Nursing
Baton Rouge General Medical Center-Radiologic Technology
Bossier Parish Community College
Cameron College
Centenary College of Louisiana
Crescent City Bartending School
D-Jays School of Beauty Arts and Sciences
Delgado Community College
Delta School of Business and Technology
Dillard University
Nunez Community College
Grambling State University
Guy's Shreveport Academy of Cosmetology Inc
ITI Technical College
Louisiana State University Health Sciences Center-New Orleans
Louisiana State University-Alexandria
Louisiana State University and Agricultural & Mechanical College
Louisiana State University Eunice
Louisiana State University-Shreveport
Aveda Institute-Baton Rouge
Aveda Institute-Lafayette
Louisiana College
Louisiana Tech University
Loyola University-New Orleans
McNeese State University
University of New Orleans
Nicholls State University
University of Louisiana-Monroe
Northwestern State University of Louisiana
Our Lady of Holy Cross College
Our Lady of the Lake College
Aveda Institute-Covington
Vanguard College of Cosmetology
South Louisiana Beauty College
Remington College-Lafayette Campus
Sowela Technical Community College
Southeastern Louisiana University
Southern University and A & M College
Southern University at New Orleans
Southern University at Shreveport
University of Louisiana at Lafayette
Tulane University of Louisiana
Xavier University of Louisiana
Kaplan University-Maine Campus
College of the Atlantic
Bates College
Beal College
Bowdoin College
Central Maine Medical Center College of Nursing and Health Professions
Central Maine Community College
Colby College
Eastern Maine Community College
Husson University
Kennebec Valley Community College
University of Maine at Augusta
University of Maine at Farmington
University of Maine at Fort Kent
University of Maine at Machias
University of Maine
Maine Maritime Academy
University of Maine at Presque Isle
University of New England
Northern Maine Community College
Empire Beauty School-Maine
Maine College of Art
Saint Joseph's College of Maine
Spa Tech Institute-Westbrook
Southern Maine Community College
University of Southern Maine
Thomas College
Unity College
Washington County Community College
Aaron's Academy of Beauty
Aesthetics Institute of Cosmetology
Allegany College of Maryland
Anne Arundel Community College
TESST College of Technology-Towson
Award Beauty School
Baltimore Studio of Hair Design
University of Baltimore
Capitol College
Cecil College
College of Southern Maryland
Washington Adventist University
Coppin State University
Delmarva Beauty Academy
North American Trade Schools
Frederick Community College
Frostburg State University
Garrett College
Goucher College
Kaplan University-Hagerstown Campus
Hagerstown Community College
Harford Community College
Hood College
Howard Community College
The Colorlab Academy of Hair
Johns Hopkins University
L'Academie de Cuisine
Lincoln College of Technology-Columbia
Loyola University Maryland
Maryland Beauty Academy
University of Maryland-University College
University of Maryland-Baltimore
University of Maryland-Baltimore County
University of Maryland-College Park
Maryland Institute College of Art
University of Maryland Eastern Shore
Fortis Institute-Towson
Montgomery Beauty School
Montgomery College
Morgan State University
Mount St Mary's University
Hair Academy Inc-New Carrollton
Notre Dame of Maryland University
TESST College of Technology-Baltimore
Robert Paul Academy of Cosmetology Arts & Sciences
Maryland Beauty Academy of Essex
Salisbury University
St Mary's College of Maryland
Sojourner-Douglass College
St John's College
TESST College of Technology-Beltsville
Towson University
International Beauty School
Stevenson University
Washington Bible College-Capital Bible Seminary
Washington College
McDaniel College
Wor-Wic Community College
